-2.452 1.83847 
-2.45 1.83515 
-2.448 1.83183 
-2.446 1.82852 
-2.444 1.82521 
-2.442 1.82189 
-2.44 1.81859 
-2.438 1.81528 
-2.436 1.81197 
-2.434 1.80867 
-2.432 1.80537 
-2.43 1.80207 
-2.428 1.79878 
-2.426 1.79548 
-2.424 1.79219 
-2.422 1.7889 
-2.42 1.78561 
-2.418 1.78232 
-2.416 1.77904 
-2.414 1.77575 
-2.412 1.77247 
-2.41 1.7692 
-2.408 1.76592 
-2.406 1.76264 
-2.404 1.75937 
-2.402 1.7561 
-2.4 1.75283 
-2.398 1.74957 
-2.396 1.7463 
-2.394 1.74304 
-2.392 1.73978 
-2.39 1.73652 
-2.388 1.73327 
-2.386 1.73001 
-2.384 1.72676 
-2.382 1.72351 
-2.38 1.72026 
-2.378 1.71702 
-2.376 1.71377 
-2.374 1.71053 
-2.372 1.70729 
-2.37 1.70406 
-2.368 1.70082 
-2.366 1.69759 
-2.364 1.69436 
-2.362 1.69113 
-2.36 1.6879 
-2.358 1.68468 
-2.356 1.68146 
-2.354 1.67824 
-2.352 1.67502 
-2.35 1.67181 
-2.348 1.66859 
-2.346 1.66538 
-2.344 1.66217 
-2.342 1.65897 
-2.34 1.65576 
-2.338 1.65256 
-2.336 1.64936 
-2.334 1.64616 
-2.332 1.64297 
-2.33 1.63977 
-2.328 1.63658 
-2.326 1.6334 
-2.324 1.63021 
-2.322 1.62702 
-2.32 1.62384 
-2.318 1.62066 
-2.316 1.61749 
-2.314 1.61431 
-2.312 1.61114 
-2.31 1.60797 
-2.308 1.6048 
-2.306 1.60163 
-2.304 1.59847 
-2.302 1.59531 
-2.3 1.59215 
-2.298 1.58899 
-2.296 1.58584 
-2.294 1.58269 
-2.292 1.57954 
-2.29 1.57639 
-2.288 1.57324 
-2.286 1.5701 
-2.284 1.56696 
-2.282 1.56382 
-2.28 1.56069 
-2.278 1.55756 
-2.276 1.55442 
-2.274 1.5513 
-2.272 1.54817 
-2.27 1.54505 
-2.268 1.54193 
-2.266 1.53881 
-2.264 1.53569 
-2.262 1.53258 
-2.26 1.52947 
-2.258 1.52636 
-2.256 1.52325 
-2.254 1.52015 
-2.252 1.51704 
-2.25 1.51394 
-2.248 1.51085 
-2.246 1.50775 
-2.244 1.50466 
-2.242 1.50157 
-2.24 1.49848 
-2.238 1.4954 
-2.236 1.49232 
-2.234 1.48924 
-2.232 1.48616 
-2.23 1.48309 
-2.228 1.48001 
-2.226 1.47694 
-2.224 1.47388 
-2.222 1.47081 
-2.22 1.46775 
-2.218 1.46469 
-2.216 1.46163 
-2.214 1.45858 
-2.212 1.45553 
-2.21 1.45248 
-2.208 1.44943 
-2.206 1.44639 
-2.204 1.44335 
-2.202 1.44031 
-2.2 1.43727 
-2.198 1.43424 
-2.196 1.43121 
-2.194 1.42818 
-2.192 1.42515 
-2.19 1.42213 
-2.188 1.41911 
-2.186 1.41609 
-2.184 1.41307 
-2.182 1.41006 
-2.18 1.40705 
-2.178 1.40404 
-2.176 1.40103 
-2.174 1.39803 
-2.172 1.39503 
-2.17 1.39204 
-2.168 1.38904 
-2.166 1.38605 
-2.164 1.38306 
-2.162 1.38007 
-2.16 1.37709 
-2.158 1.37411 
-2.156 1.37113 
-2.154 1.36815 
-2.152 1.36518 
-2.15 1.36221 
-2.148 1.35924 
-2.146 1.35628 
-2.144 1.35331 
-2.142 1.35035 
-2.14 1.3474 
-2.138 1.34444 
-2.136 1.34149 
-2.134 1.33854 
-2.132 1.3356 
-2.13 1.33265 
-2.128 1.32971 
-2.126 1.32677 
-2.124 1.32384 
-2.122 1.32091 
-2.12 1.31798 
-2.118 1.31505 
-2.116 1.31213 
-2.114 1.30921 
-2.112 1.30629 
-2.11 1.30337 
-2.108 1.30046 
-2.106 1.29755 
-2.104 1.29464 
-2.102 1.29174 
-2.1 1.28883 
-2.098 1.28594 
-2.096 1.28304 
-2.094 1.28015 
-2.092 1.27726 
-2.09 1.27437 
-2.088 1.27148 
-2.086 1.2686 
-2.084 1.26572 
-2.082 1.26285 
-2.08 1.25997 
-2.078 1.2571 
-2.076 1.25424 
-2.074 1.25137 
-2.072 1.24851 
-2.07 1.24565 
-2.068 1.2428 
-2.066 1.23994 
-2.064 1.23709 
-2.062 1.23425 
-2.06 1.2314 
-2.058 1.22856 
-2.056 1.22572 
-2.054 1.22289 
-2.052 1.22005 
-2.05 1.21722 
-2.048 1.2144 
-2.046 1.21157 
-2.044 1.20875 
-2.042 1.20593 
-2.04 1.20312 
-2.038 1.20031 
-2.036 1.1975 
-2.034 1.19469 
-2.032 1.19189 
-2.03 1.18909 
-2.028 1.18629 
-2.026 1.1835 
-2.024 1.18071 
-2.022 1.17792 
-2.02 1.17513 
-2.018 1.17235 
-2.016 1.16957 
-2.014 1.1668 
-2.012 1.16402 
-2.01 1.16125 
-2.008 1.15849 
-2.006 1.15572 
-2.004 1.15296 
-2.002 1.15021 
-2 1.14745 
-1.998 1.1447 
-1.996 1.14195 
-1.994 1.13921 
-1.992 1.13646 
-1.99 1.13372 
-1.988 1.13099 
-1.986 1.12825 
-1.984 1.12552 
-1.982 1.1228 
-1.98 1.12007 
-1.978 1.11735 
-1.976 1.11463 
-1.974 1.11192 
-1.972 1.10921 
-1.97 1.1065 
-1.968 1.1038 
-1.966 1.10109 
-1.964 1.09839 
-1.962 1.0957 
-1.96 1.09301 
-1.958 1.09032 
-1.956 1.08763 
-1.954 1.08495 
-1.952 1.08227 
-1.95 1.07959 
-1.948 1.07692 
-1.946 1.07425 
-1.944 1.07158 
-1.942 1.06891 
-1.94 1.06625 
-1.938 1.0636 
-1.936 1.06094 
-1.934 1.05829 
-1.932 1.05564 
-1.93 1.053 
-1.928 1.05036 
-1.926 1.04772 
-1.924 1.04508 
-1.922 1.04245 
-1.92 1.03982 
-1.918 1.0372 
-1.916 1.03457 
-1.914 1.03195 
-1.912 1.02934 
-1.91 1.02673 
-1.908 1.02412 
-1.906 1.02151 
-1.904 1.01891 
-1.902 1.01631 
-1.9 1.01371 
-1.898 1.01112 
-1.896 1.00853 
-1.894 1.00594 
-1.892 1.00336 
-1.89 1.00078 
-1.888 0.998202 
-1.886 0.995629 
-1.884 0.993059 
-1.882 0.990493 
-1.88 0.987929 
-1.878 0.985369 
-1.876 0.982813 
-1.874 0.980259 
-1.872 0.977709 
-1.87 0.975163 
-1.868 0.972619 
-1.866 0.970079 
-1.864 0.967543 
-1.862 0.96501 
-1.86 0.96248 
-1.858 0.959953 
-1.856 0.95743 
-1.854 0.95491 
-1.852 0.952394 
-1.85 0.949881 
-1.848 0.947371 
-1.846 0.944865 
-1.844 0.942362 
-1.842 0.939863 
-1.84 0.937367 
-1.838 0.934874 
-1.836 0.932385 
-1.834 0.929899 
-1.832 0.927417 
-1.83 0.924938 
-1.828 0.922463 
-1.826 0.919991 
-1.824 0.917522 
-1.822 0.915057 
-1.82 0.912595 
-1.818 0.910137 
-1.816 0.907682 
-1.814 0.905231 
-1.812 0.902783 
-1.81 0.900338 
-1.808 0.897897 
-1.806 0.89546 
-1.804 0.893026 
-1.802 0.890595 
-1.8 0.888168 
-1.798 0.885745 
-1.796 0.883325 
-1.794 0.880908 
-1.792 0.878495 
-1.79 0.876086 
-1.788 0.87368 
-1.786 0.871278 
-1.784 0.868879 
-1.782 0.866483 
-1.78 0.864091 
-1.778 0.861703 
-1.776 0.859318 
-1.774 0.856937 
-1.772 0.854559 
-1.77 0.852185 
-1.768 0.849815 
-1.766 0.847448 
-1.764 0.845084 
-1.762 0.842724 
-1.76 0.840368 
-1.758 0.838015 
-1.756 0.835666 
-1.754 0.833321 
-1.752 0.830979 
-1.75 0.82864 
-1.748 0.826305 
-1.746 0.823974 
-1.744 0.821646 
-1.742 0.819322 
-1.74 0.817002 
-1.738 0.814685 
-1.736 0.812372 
-1.734 0.810062 
-1.732 0.807756 
-1.73 0.805454 
-1.728 0.803156 
-1.726 0.80086 
-1.724 0.798569 
-1.722 0.796281 
-1.72 0.793997 
-1.718 0.791717 
-1.716 0.78944 
-1.714 0.787167 
-1.712 0.784897 
-1.71 0.782631 
-1.708 0.780369 
-1.706 0.778111 
-1.704 0.775856 
-1.702 0.773605 
-1.7 0.771357 
-1.698 0.769114 
-1.696 0.766874 
-1.694 0.764637 
-1.692 0.762405 
-1.69 0.760176 
-1.688 0.757951 
-1.686 0.755729 
-1.684 0.753511 
-1.682 0.751297 
-1.68 0.749087 
-1.678 0.74688 
-1.676 0.744677 
-1.674 0.742478 
-1.672 0.740283 
-1.67 0.738091 
-1.668 0.735903 
-1.666 0.733719 
-1.664 0.731538 
-1.662 0.729362 
-1.66 0.727189 
-1.658 0.72502 
-1.656 0.722854 
-1.654 0.720693 
-1.652 0.718535 
-1.65 0.716381 
-1.648 0.714231 
-1.646 0.712084 
-1.644 0.709942 
-1.642 0.707803 
-1.64 0.705668 
-1.638 0.703536 
-1.636 0.701409 
-1.634 0.699285 
-1.632 0.697166 
-1.63 0.69505 
-1.628 0.692937 
-1.626 0.690829 
-1.624 0.688725 
-1.622 0.686624 
-1.62 0.684527 
-1.618 0.682434 
-1.616 0.680345 
-1.614 0.67826 
-1.612 0.676178 
-1.61 0.674101 
-1.608 0.672027 
-1.606 0.669957 
-1.604 0.667891 
-1.602 0.665829 
-1.6 0.663771 
-1.598 0.661716 
-1.596 0.659666 
-1.594 0.657619 
-1.592 0.655577 
-1.59 0.653538 
-1.588 0.651503 
-1.586 0.649472 
-1.584 0.647445 
-1.582 0.645422 
-1.58 0.643403 
-1.578 0.641387 
-1.576 0.639376 
-1.574 0.637369 
-1.572 0.635365 
-1.57 0.633365 
-1.568 0.63137 
-1.566 0.629378 
-1.564 0.62739 
-1.562 0.625406 
-1.56 0.623426 
-1.558 0.62145 
-1.556 0.619478 
-1.554 0.61751 
-1.552 0.615546 
-1.55 0.613586 
-1.548 0.61163 
-1.546 0.609678 
-1.544 0.607729 
-1.542 0.605785 
-1.54 0.603845 
-1.538 0.601908 
-1.536 0.599976 
-1.534 0.598048 
-1.532 0.596124 
-1.53 0.594203 
-1.528 0.592287 
-1.526 0.590375 
-1.524 0.588466 
-1.522 0.586562 
-1.52 0.584662 
-1.518 0.582765 
-1.516 0.580873 
-1.514 0.578985 
-1.512 0.577101 
-1.51 0.57522 
-1.508 0.573344 
-1.506 0.571472 
-1.504 0.569604 
-1.502 0.56774 
-1.5 0.56588 
-1.498 0.564024 
-1.496 0.562172 
-1.494 0.560324 
-1.492 0.558481 
-1.49 0.556641 
-1.488 0.554805 
-1.486 0.552974 
-1.484 0.551146 
-1.482 0.549323 
-1.48 0.547504 
-1.478 0.545688 
-1.476 0.543877 
-1.474 0.54207 
-1.472 0.540267 
-1.47 0.538468 
-1.468 0.536674 
-1.466 0.534883 
-1.464 0.533096 
-1.462 0.531314 
-1.46 0.529536 
-1.458 0.527761 
-1.456 0.525991 
-1.454 0.524225 
-1.452 0.522463 
-1.45 0.520706 
-1.448 0.518952 
-1.446 0.517203 
-1.444 0.515457 
-1.442 0.513716 
-1.44 0.511979 
-1.438 0.510246 
-1.436 0.508518 
-1.434 0.506793 
-1.432 0.505073 
-1.43 0.503356 
-1.428 0.501644 
-1.426 0.499936 
-1.424 0.498233 
-1.422 0.496533 
-1.42 0.494838 
-1.418 0.493147 
-1.416 0.49146 
-1.414 0.489777 
-1.412 0.488098 
-1.41 0.486424 
-1.408 0.484754 
-1.406 0.483088 
-1.404 0.481426 
-1.402 0.479768 
-1.4 0.478115 
-1.398 0.476466 
-1.396 0.474821 
-1.394 0.47318 
-1.392 0.471544 
-1.39 0.469912 
-1.388 0.468284 
-1.386 0.46666 
-1.384 0.46504 
-1.382 0.463425 
-1.38 0.461814 
-1.378 0.460207 
-1.376 0.458605 
-1.374 0.457006 
-1.372 0.455412 
-1.37 0.453822 
-1.368 0.452237 
-1.366 0.450656 
-1.364 0.449079 
-1.362 0.447506 
-1.36 0.445937 
-1.358 0.444373 
-1.356 0.442813 
-1.354 0.441258 
-1.352 0.439706 
-1.35 0.438159 
-1.348 0.436616 
-1.346 0.435078 
-1.344 0.433544 
-1.342 0.432014 
-1.34 0.430488 
-1.338 0.428967 
-1.336 0.42745 
-1.334 0.425937 
-1.332 0.424429 
-1.33 0.422925 
-1.328 0.421425 
-1.326 0.41993 
-1.324 0.418439 
-1.322 0.416952 
-1.32 0.41547 
-1.318 0.413991 
-1.316 0.412518 
-1.314 0.411048 
-1.312 0.409583 
-1.31 0.408122 
-1.308 0.406666 
-1.306 0.405214 
-1.304 0.403766 
-1.302 0.402323 
-1.3 0.400884 
-1.298 0.399449 
-1.296 0.398019 
-1.294 0.396593 
-1.292 0.395172 
-1.29 0.393755 
-1.288 0.392342 
-1.286 0.390933 
-1.284 0.389529 
-1.282 0.38813 
-1.28 0.386734 
-1.278 0.385344 
-1.276 0.383957 
-1.274 0.382575 
-1.272 0.381197 
-1.27 0.379824 
-1.268 0.378455 
-1.266 0.377091 
-1.264 0.375731 
-1.262 0.374375 
-1.26 0.373024 
-1.258 0.371677 
-1.256 0.370334 
-1.254 0.368996 
-1.252 0.367663 
-1.25 0.366334 
-1.248 0.365009 
-1.246 0.363689 
-1.244 0.362373 
-1.242 0.361062 
-1.24 0.359755 
-1.238 0.358452 
-1.236 0.357154 
-1.234 0.35586 
-1.232 0.354571 
-1.23 0.353287 
-1.228 0.352006 
-1.226 0.350731 
-1.224 0.349459 
-1.222 0.348192 
-1.22 0.34693 
-1.218 0.345672 
-1.216 0.344419 
-1.214 0.34317 
-1.212 0.341925 
-1.21 0.340685 
-1.208 0.33945 
-1.206 0.338219 
-1.204 0.336992 
-1.202 0.33577 
-1.2 0.334553 
-1.198 0.33334 
-1.196 0.332131 
-1.194 0.330927 
-1.192 0.329728 
-1.19 0.328533 
-1.188 0.327343 
-1.186 0.326157 
-1.184 0.324975 
-1.182 0.323798 
-1.18 0.322626 
-1.178 0.321458 
-1.176 0.320295 
-1.174 0.319136 
-1.172 0.317982 
-1.17 0.316832 
-1.168 0.315687 
-1.166 0.314546 
-1.164 0.31341 
-1.162 0.312279 
-1.16 0.311151 
-1.158 0.310029 
-1.156 0.308911 
-1.154 0.307798 
-1.152 0.306689 
-1.15 0.305585 
-1.148 0.304485 
-1.146 0.30339 
-1.144 0.302299 
-1.142 0.301213 
-1.14 0.300132 
-1.138 0.299055 
-1.136 0.297983 
-1.134 0.296915 
-1.132 0.295852 
-1.13 0.294793 
-1.128 0.293739 
-1.126 0.29269 
-1.124 0.291645 
-1.122 0.290605 
-1.12 0.289569 
-1.118 0.288538 
-1.116 0.287512 
-1.114 0.28649 
-1.112 0.285473 
-1.11 0.28446 
-1.108 0.283452 
-1.106 0.282449 
-1.104 0.28145 
-1.102 0.280456 
-1.1 0.279466 
-1.098 0.278481 
-1.096 0.277501 
-1.094 0.276525 
-1.092 0.275554 
-1.09 0.274588 
-1.088 0.273626 
-1.086 0.272669 
-1.084 0.271716 
-1.082 0.270768 
-1.08 0.269825 
-1.078 0.268886 
-1.076 0.267952 
-1.074 0.267023 
-1.072 0.266098 
-1.07 0.265178 
-1.068 0.264263 
-1.066 0.263352 
-1.064 0.262446 
-1.062 0.261545 
-1.06 0.260648 
-1.058 0.259756 
-1.056 0.258868 
-1.054 0.257986 
-1.052 0.257108 
-1.05 0.256234 
-1.048 0.255365 
-1.046 0.254501 
-1.044 0.253642 
-1.042 0.252787 
-1.04 0.251937 
-1.038 0.251092 
-1.036 0.250251 
-1.034 0.249415 
-1.032 0.248584 
-1.03 0.247757 
-1.028 0.246936 
-1.026 0.246118 
-1.024 0.245306 
-1.022 0.244498 
-1.02 0.243695 
-1.018 0.242897 
-1.016 0.242103 
-1.014 0.241314 
-1.012 0.24053 
-1.01 0.239751 
-1.008 0.238976 
-1.006 0.238206 
-1.004 0.237441 
-1.002 0.23668 
-1 0.235924 
-0.998 0.235173 
-0.996 0.234427 
-0.994 0.233685 
-0.992 0.232948 
-0.99 0.232216 
-0.988 0.231488 
-0.986 0.230766 
-0.984 0.230048 
-0.982 0.229335 
-0.98 0.228626 
-0.978 0.227923 
-0.976 0.227224 
-0.974 0.226529 
-0.972 0.22584 
-0.97 0.225155 
-0.968 0.224475 
-0.966 0.2238 
-0.964 0.22313 
-0.962 0.222464 
-0.96 0.221803 
-0.958 0.221147 
-0.956 0.220496 
-0.954 0.21985 
-0.952 0.219208 
-0.95 0.218571 
-0.948 0.217939 
-0.946 0.217311 
-0.944 0.216688 
-0.942 0.216071 
-0.94 0.215457 
-0.938 0.214849 
-0.936 0.214246 
-0.934 0.213647 
-0.932 0.213053 
-0.93 0.212464 
-0.928 0.211879 
-0.926 0.2113 
-0.924 0.210725 
-0.922 0.210155 
-0.92 0.20959 
-0.918 0.209029 
-0.916 0.208474 
-0.914 0.207923 
-0.912 0.207377 
-0.91 0.206836 
-0.908 0.206299 
-0.906 0.205768 
-0.904 0.205241 
-0.902 0.204719 
-0.9 0.204202 
-0.898 0.20369 
-0.896 0.203182 
-0.894 0.20268 
-0.892 0.202182 
-0.89 0.201689 
-0.888 0.201201 
-0.886 0.200717 
-0.884 0.200239 
-0.882 0.199765 
-0.88 0.199296 
-0.878 0.198832 
-0.876 0.198373 
-0.874 0.197919 
-0.872 0.197469 
-0.87 0.197025 
-0.868 0.196585 
-0.866 0.19615 
-0.864 0.19572 
-0.862 0.195294 
-0.86 0.194874 
-0.858 0.194458 
-0.856 0.194048 
-0.854 0.193642 
-0.852 0.193241 
-0.85 0.192845 
-0.848 0.192453 
-0.846 0.192067 
-0.844 0.191685 
-0.842 0.191309 
-0.84 0.190937 
-0.838 0.19057 
-0.836 0.190208 
-0.834 0.189851 
-0.832 0.189498 
-0.83 0.189151 
-0.828 0.188808 
-0.826 0.18847 
-0.824 0.188138 
-0.822 0.18781 
-0.82 0.187487 
-0.818 0.187168 
-0.816 0.186855 
-0.814 0.186547 
-0.812 0.186243 
-0.81 0.185944 
-0.808 0.185651 
-0.806 0.185362 
-0.804 0.185078 
-0.802 0.184799 
-0.8 0.184525 
-0.798 0.184256 
-0.796 0.183991 
-0.794 0.183732 
-0.792 0.183477 
-0.79 0.183228 
-0.788 0.182983 
-0.786 0.182743 
-0.784 0.182508 
-0.782 0.182278 
-0.78 0.182053 
-0.778 0.181833 
-0.776 0.181618 
-0.774 0.181407 
-0.772 0.181202 
-0.77 0.181001 
-0.768 0.180806 
-0.766 0.180615 
-0.764 0.180429 
-0.762 0.180249 
-0.76 0.180073 
-0.758 0.179902 
-0.756 0.179736 
-0.754 0.179574 
-0.752 0.179418 
-0.75 0.179267 
-0.748 0.17912 
-0.746 0.178979 
-0.744 0.178842 
-0.742 0.178711 
-0.74 0.178584 
-0.738 0.178462 
-0.736 0.178346 
-0.734 0.178234 
-0.732 0.178127 
-0.73 0.178025 
-0.728 0.177928 
-0.726 0.177835 
-0.724 0.177748 
-0.722 0.177666 
-0.72 0.177588 
-0.718 0.177516 
-0.716 0.177449 
-0.714 0.177386 
-0.712 0.177328 
-0.71 0.177276 
-0.708 0.177228 
-0.706 0.177185 
-0.704 0.177147 
-0.702 0.177115 
-0.7 0.177087 
-0.698 0.177064 
-0.696 0.177046 
-0.694 0.177032 
-0.692 0.177024 
-0.69 0.177021 
-0.688 0.177023 
-0.686 0.17703 
-0.684 0.177041 
-0.682 0.177058 
-0.68 0.177079 
-0.678 0.177106 
-0.676 0.177137 
-0.674 0.177174 
-0.672 0.177215 
-0.67 0.177261 
-0.668 0.177313 
-0.666 0.177369 
-0.664 0.17743 
-0.662 0.177496 
-0.66 0.177568 
-0.658 0.177644 
-0.656 0.177725 
-0.654 0.177811 
-0.652 0.177902 
-0.65 0.177998 
-0.648 0.178099 
-0.646 0.178205 
-0.644 0.178315 
-0.642 0.178431 
-0.64 0.178552 
-0.638 0.178678 
-0.636 0.178809 
-0.634 0.178944 
-0.632 0.179085 
-0.63 0.179231 
-0.628 0.179382 
-0.626 0.179537 
-0.624 0.179698 
-0.622 0.179863 
-0.62 0.180034 
-0.618 0.18021 
-0.616 0.18039 
-0.614 0.180576 
-0.612 0.180766 
-0.61 0.180962 
-0.608 0.181162 
-0.606 0.181368 
-0.604 0.181578 
-0.602 0.181794 
-0.6 0.182014 
-0.598 0.182239 
-0.596 0.18247 
-0.594 0.182705 
-0.592 0.182946 
-0.59 0.183191 
-0.588 0.183441 
-0.586 0.183697 
-0.584 0.183957 
-0.582 0.184223 
-0.58 0.184493 
-0.578 0.184768 
-0.576 0.185048 
-0.574 0.185334 
-0.572 0.185624 
-0.57 0.185919 
-0.568 0.18622 
-0.566 0.186525 
-0.564 0.186835 
-0.562 0.18715 
-0.56 0.18747 
-0.558 0.187796 
-0.556 0.188126 
-0.554 0.188461 
-0.552 0.188801 
-0.55 0.189146 
-0.548 0.189496 
-0.546 0.189851 
-0.544 0.190211 
-0.542 0.190576 
-0.54 0.190946 
-0.538 0.191321 
-0.536 0.191701 
-0.534 0.192086 
-0.532 0.192476 
-0.53 0.192871 
-0.528 0.193271 
-0.526 0.193676 
-0.524 0.194086 
-0.522 0.194501 
-0.52 0.19492 
-0.518 0.195345 
-0.516 0.195775 
-0.514 0.19621 
-0.512 0.196649 
-0.51 0.197094 
-0.508 0.197544 
-0.506 0.197998 
-0.504 0.198458 
-0.502 0.198923 
-0.5 0.199392 
-0.498 0.199867 
-0.496 0.200346 
-0.494 0.200831 
-0.492 0.20132 
-0.49 0.201815 
-0.488 0.202314 
-0.486 0.202819 
-0.484 0.203328 
-0.482 0.203842 
-0.48 0.204362 
-0.478 0.204886 
-0.476 0.205415 
-0.474 0.20595 
-0.472 0.206489 
-0.47 0.207033 
-0.468 0.207582 
-0.466 0.208136 
-0.464 0.208695 
-0.462 0.209259 
-0.46 0.209828 
-0.458 0.210402 
-0.456 0.210981 
-0.454 0.211565 
-0.452 0.212154 
-0.45 0.212748 
-0.448 0.213347 
-0.446 0.213951 
-0.444 0.21456 
-0.442 0.215173 
-0.44 0.215792 
-0.438 0.216416 
-0.436 0.217044 
-0.434 0.217678 
-0.432 0.218316 
-0.43 0.21896 
-0.428 0.219609 
-0.426 0.220262 
-0.424 0.22092 
-0.422 0.221584 
-0.42 0.222252 
-0.418 0.222926 
-0.416 0.223604 
-0.414 0.224287 
-0.412 0.224975 
-0.41 0.225668 
-0.408 0.226367 
-0.406 0.22707 
-0.404 0.227778 
-0.402 0.228491 
-0.4 0.229209 
-0.398 0.229932 
-0.396 0.23066 
-0.394 0.231392 
-0.392 0.23213 
-0.39 0.232873 
-0.388 0.233621 
-0.386 0.234373 
-0.384 0.235131 
-0.382 0.235894 
-0.38 0.236661 
-0.378 0.237434 
-0.376 0.238211 
-0.374 0.238993 
-0.372 0.23978 
-0.37 0.240573 
-0.368 0.24137 
-0.366 0.242172 
-0.364 0.242979 
-0.362 0.243791 
-0.36 0.244607 
-0.358 0.245429 
-0.356 0.246256 
-0.354 0.247087 
-0.352 0.247924 
-0.35 0.248765 
-0.348 0.249611 
-0.346 0.250463 
-0.344 0.251319 
-0.342 0.25218 
-0.34 0.253046 
-0.338 0.253916 
-0.336 0.254792 
-0.334 0.255673 
-0.332 0.256558 
-0.33 0.257449 
-0.328 0.258344 
-0.326 0.259244 
-0.324 0.260149 
-0.322 0.261059 
-0.32 0.261974 
-0.318 0.262893 
-0.316 0.263818 
-0.314 0.264747 
-0.312 0.265682 
-0.31 0.266621 
-0.308 0.267565 
-0.306 0.268514 
-0.304 0.269468 
-0.302 0.270426 
-0.3 0.27139 
-0.298 0.272358 
-0.296 0.273331 
-0.294 0.274309 
-0.292 0.275292 
-0.29 0.27628 
-0.288 0.277273 
-0.286 0.27827 
-0.284 0.279273 
-0.282 0.28028 
-0.28 0.281292 
-0.278 0.282309 
-0.276 0.28333 
-0.274 0.284357 
-0.272 0.285388 
-0.27 0.286424 
-0.268 0.287465 
-0.266 0.288511 
-0.264 0.289562 
-0.262 0.290617 
-0.26 0.291677 
-0.258 0.292742 
-0.256 0.293812 
-0.254 0.294887 
-0.252 0.295967 
-0.25 0.297051 
-0.248 0.29814 
-0.246 0.299234 
-0.244 0.300333 
-0.242 0.301436 
-0.24 0.302545 
-0.238 0.303658 
-0.236 0.304776 
-0.234 0.305898 
-0.232 0.307026 
-0.23 0.308158 
-0.228 0.309295 
-0.226 0.310437 
-0.224 0.311584 
-0.222 0.312735 
-0.22 0.313892 
-0.218 0.315053 
-0.216 0.316218 
-0.214 0.317389 
-0.212 0.318564 
-0.21 0.319744 
-0.208 0.320929 
-0.206 0.322119 
-0.204 0.323313 
-0.202 0.324512 
-0.2 0.325716 
-0.198 0.326925 
-0.196 0.328138 
-0.194 0.329357 
-0.192 0.330579 
-0.19 0.331807 
-0.188 0.333039 
-0.186 0.334276 
-0.184 0.335518 
-0.182 0.336765 
-0.18 0.338016 
-0.178 0.339272 
-0.176 0.340533 
-0.174 0.341798 
-0.172 0.343068 
-0.17 0.344343 
-0.168 0.345622 
-0.166 0.346906 
-0.164 0.348195 
-0.162 0.349489 
-0.16 0.350787 
-0.158 0.35209 
-0.156 0.353397 
-0.154 0.354709 
-0.152 0.356026 
-0.15 0.357347 
-0.148 0.358673 
-0.146 0.360004 
-0.144 0.361339 
-0.142 0.362679 
-0.14 0.364024 
-0.138 0.365373 
-0.136 0.366727 
-0.134 0.368085 
-0.132 0.369448 
-0.13 0.370816 
-0.128 0.372188 
-0.126 0.373565 
-0.124 0.374946 
-0.122 0.376332 
-0.12 0.377723 
-0.118 0.379118 
-0.116 0.380517 
-0.114 0.381922 
-0.112 0.38333 
-0.11 0.384744 
-0.108 0.386162 
-0.106 0.387584 
-0.104 0.389011 
-0.102 0.390442 
-0.1 0.391878 
-0.098 0.393319 
-0.096 0.394764 
-0.094 0.396213 
-0.092 0.397668 
-0.09 0.399126 
-0.088 0.400589 
-0.086 0.402057 
-0.084 0.403529 
-0.082 0.405005 
-0.08 0.406486 
-0.078 0.407972 
-0.076 0.409462 
-0.074 0.410956 
-0.072 0.412455 
-0.07 0.413959 
-0.068 0.415467 
-0.066 0.416979 
-0.064 0.418496 
-0.062 0.420017 
-0.06 0.421542 
-0.058 0.423072 
-0.056 0.424607 
-0.054 0.426146 
-0.052 0.427689 
-0.05 0.429237 
-0.048 0.430789 
-0.046 0.432345 
-0.044 0.433906 
-0.042 0.435472 
-0.04 0.437041 
-0.038 0.438615 
-0.036 0.440194 
-0.034 0.441777 
-0.032 0.443364 
-0.03 0.444955 
-0.028 0.446551 
-0.026 0.448152 
-0.024 0.449756 
-0.022 0.451365 
-0.02 0.452979 
-0.018 0.454596 
-0.016 0.456218 
-0.014 0.457845 
-0.012 0.459475 
-0.01 0.46111 
-0.008 0.46275 
-0.006 0.464393 
-0.004 0.466041 
-0.002 0.467693 
0 0.46935 
0.002 0.471011 
0.004 0.472676 
0.006 0.474345 
0.008 0.476019 
0.01 0.477697 
0.012 0.479379 
0.014 0.481065 
0.016 0.482756 
0.018 0.484451 
0.02 0.48615 
0.022 0.487853 
0.024 0.48956 
0.026 0.491272 
0.028 0.492988 
0.03 0.494708 
0.032 0.496432 
0.034 0.49816 
0.036 0.499893 
0.038 0.50163 
0.04 0.50337 
0.042 0.505115 
0.044 0.506864 
0.046 0.508617 
0.048 0.510375 
0.05 0.512136 
0.052 0.513901 
0.054 0.515671 
0.056 0.517444 
0.058 0.519222 
0.06 0.521003 
0.062 0.522789 
0.064 0.524579 
0.066 0.526372 
0.068 0.52817 
0.07 0.529972 
0.072 0.531778 
0.074 0.533587 
0.076 0.535401 
0.078 0.537219 
0.08 0.53904 
0.082 0.540866 
0.084 0.542695 
0.086 0.544529 
0.088 0.546366 
0.09 0.548208 
0.092 0.550053 
0.094 0.551902 
0.096 0.553755 
0.098 0.555612 
0.1 0.557473 
0.102 0.559338 
